power_connectors/pcie_8_pin,metadata/name,metadata/manufacturer,metadata/part_numbers/0,metadata/series,metadata/variant,metadata/releaseYear,metadata/last_manually_spec_verified_at,chipset_manufacturer,chipset,core_count,memory,memory_type,core_base_clock,core_boost_clock,effective_memory_clock,memory_bus,interface,color/0,frame_sync,length,tdp,total_slot_width,cooling,video_outputs/hdmi_2_1,video_outputs/displayport_2_1,power_connectors/pcie_6_pin,power_connectors/pcie_12VHPWR,power_connectors/pcie_12V_2x6,metadata/part_numbers/1,metadata/part_numbers/2,case_expansion_slot_width,video_outputs/hdmi_2_0,video_outputs/displayport_2_1a,video_outputs/displayport_1_4a,video_outputs/dvi_d,video_outputs/vga,video_outputs/displayport_2_1_b,color/1,metadata/part_number,video_outputs/hdmi_2_2,metadata/part_numbers/3,color/2,general_product_information/ibuypower_sku,metadata/part_numbers/4,metadata/part_numbers/5
0,MSI GAMING X GeForce RTX 4060 8GB GDDR6 Black,MSI,RTX 4060 GAMING X 8G                                                    GeForce RTX 4060 GAMING X 8G                                                    912-V516-003                                                    V516-003R,GeForce RTX 4060,MSI,,,NVIDIA,GeForce RTX 4060,3072,8,GDDR6,1830,2610,0,0,PCIe x16,BLACK,,247,115,2,2 Fans,1,0,0,0,0,V516-003R,,,0,0,3,0,0,,,,,,,,,
1,KFA2 1-Click OC 2X GeForce RTX 4070 12GB GDDR6X Black,KFA2,47NOM7MD8DDK,GeForce RTX 4070,KFA2,,,NVIDIA,GeForce RTX 4070,5888,12,GDDR6X,1920,2490,0,0,PCIe x16,BLACK,,238,200,3,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
0,Palit StormX OC GeForce GTX 1650 SUPER 4GB GDDR6 Black,Palit,NE6165SS18G1-166F,GeForce GTX 1650 SUPER,Palit,,,NVIDIA,GeForce GTX 1650 SUPER,,4,GDDR6,1530,1770,12000,0,PCIe x16,BLACK,,168,100,2,1 Fan,0,0,1,0,0,,,,1,0,1,0,0,,,,,,,,,
2,Gigabyte GAMING OC Radeon RX VEGA 64 8GB HBM2 Black / Orange,Gigabyte,GV-RXVEGA64GAMING OC-8GD,Radeon RX VEGA 64,Gigabyte,,,AMD,Radeon RX Vega 64,0,8,HBM2,1247,1560,945,0,PCIe x16,BLACK,,274,295,3,2 Fans,0,0,0,0,0,,,,3,0,3,0,0,,ORANGE,,,,,,,
1,Sapphire PULSE BE Radeon RX 5700 XT 8GB GDDR6 Black / Gray,Sapphire,11293-09-20G,Radeon RX 5700 XT,Sapphire,,,AMD,Radeon RX 5700 XT,,8,GDDR6,1605,1925,0,0,PCIe x16,BLACK,,254,241,3,2 Fans,0,0,1,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
2,XFX QuickSilver AMD Radeon RX 9070 OC White Gaming Edition,XFX,RX-97QICKBW9,Radeon RX 9070,QUICKSILVER WHITE,2025,2025-10-09T15:27:34.923Z,AMD,Radeon RX 9070,4096,16,GDDR6,1440,2700,20000,256,PCIe 5.0 x16,WHITE,FreeSync,355,220,4,3 Fans,1,3,0,0,0,,,,0,0,0,0,0,,,,,,,,,
2,GIGABYTE RX Vega 56 GAMING OC,GIGABYTE,GV-RXVEGA56GAMING OC-8GD,RX Vega,GAMING OC,2017,,AMD,Radeon RX Vega 56,,8,HBM2,1170,1501,800,2048,PCIe 3.0 x16,,,274,210,0,2 Fans,0,0,0,0,0,,,3,3,0,3,0,0,,,GV-RXVEGA56GAMING-OC-8GD,,,,,,
1,MSI GAMING GeForce RTX 5050 8GB GDDR6 Black,MSI,RTX 5050 8G GAMING,GeForce RTX 5050,GAMING 8GB,2025,2025-12-03T21:57:46.296Z,NVIDIA,GeForce RTX 5050,2560,8,GDDR6,2317,2587,2500,128,PCIe 5.0 x8,BLACK,G-Sync,202,130,2,2 Fans,1,,0,0,0,,,2,0,0,0,0,0,3,,,,,,,,
1,NVIDIA GeForce RTX 2070,NVIDIA,ZT-T20700A-10P,GeForce RTX 20,,2018,,NVIDIA,GeForce RTX 2070,,8,GDDR6,1410,1620,14000,256,PCIe 3.0 x16,,G-Sync,229,175,2,2 Fans,0,0,0,0,0,,,2,1,0,2,1,0,,,,,,,,,
1,GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070WF3OC-12GD,GIGABYTE,GV-N4070WF3OC-12GD,WINDFORCE,OC 12G,2024,,NVIDIA,GeForce RTX 4070,5888,12,GDDR6X,2490,2530,21000,192,PCIe 4.0 x16,,,261,200,,3 Fans,1,3,0,0,0,,,2.5,0,,0,0,0,,,GV-N4070WF3OC-12GD,,,,,,
0,MSI VENTUS 3X GeForce RTX 4080 16 GB,MSI,RTX 4080 16GB VENTUS 3X                                                    G408016V3X,GeForce RTX 4080,MSI,,,NVIDIA,GeForce RTX 4080,9728,16,GDDR6X,2205,2520,22400,0,PCIe x16,,G-Sync,322,320,3,3 Fans,1,0,0,1,0,V511-009R,GeForce RTX 4080 16GB Ventu,3,0,0,3,0,0,,,,,,,,,
0,MSI GeForce RTX 4090 GAMING TRIO 24G,MSI,G4090GT24,GAMING TRIO,24G,2023,,NVIDIA,GeForce RTX 4090,16384,24,GDDR6X,2235,2535,21,384,PCIe 4.0 x16,,,337,450,77,3 Fans,1,3,0,1,0,,,3,0,,0,0,0,,,RTX4090GAMINGTR,,,,,,
1,EVGA SC Ultra GeForce GTX 1660 SUPER 6GB GDDR6 Black,EVGA,06G-P4-1066-KR,GeForce GTX 1660 SUPER,EVGA,,,NVIDIA,GeForce GTX 1660 SUPER,,6,GDDR6,1530,1785,14000,0,PCIe x16,BLACK,,202,125,2,2 Fans,0,0,0,0,0,,,,1,0,1,0,0,,,,,,,,,
1,MSI VENTUS 2X OC GeForce RTX 5060 8GB GDDR7 White,MSI,G5060-8V2CW,GeForce RTX 5060,VENTUS 2X OC,2025,2026-02-20T19:49:03.869Z,NVIDIA,GeForce RTX 5060,3840,8,GDDR7,2280,2535,1750,128,PCIe 5.0 x8,WHITE,G-Sync,197,145,2,2 Fans,1,0,0,0,0,V537-003R,RTX 5060 8G VENTUS 2X OC WHITE,2,0,0,0,0,0,3,,,,,,,,
2,EVGA FTW2 GAMING iCX GeForce GTX 1080 8GB GDDR5X Black / Gray,EVGA,08G-P4-6686-KR,GeForce GTX 1080,EVGA,,,NVIDIA,GeForce GTX 1080,,8,GDDR5X,1721,1860,10000,0,PCIe x16,BLACK,,267,215,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
0,Zotac GAMING Trinity GeForce RTX 4080 16GB GDDR6X Black,Zotac,ZT-D40810D-10P,GeForce RTX 4080,Zotac,,,NVIDIA,GeForce RTX 4080,9728,16,GDDR6X,2205,2505,22400,0,PCIe x16,BLACK,,356,320,4,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,,,,,,,,
0,Asus PRIME GeForce RTX 5080 16 GB,Asus,PRIME-RTX5080-16G,GeForce RTX 5080,PRIME,2025,2025-10-14T17:57:01.026Z,NVIDIA,GeForce RTX 5080,10752,16,GDDR7,2295,2617,1875,256,PCIe 5.0 x16,BLACK,G-Sync,306,360,,3 Fans,1,0,0,0,1,TUF-RTX5080-16G-GAMING,,2,0,0,0,0,0,3,,,,,,,,
0,MSI AERO ITX Radeon RX 560 - 1024 4GB GDDR5 Black / White,MSI,RX 560 AERO ITX 4G OC                                                    Radeon RX 560 AERO ITX 4G OC                                                    V809-2467R,Radeon RX 560 - 1024,MSI,,,AMD,Radeon RX 560,0,4,GDDR5,1196,1275,7000,0,PCIe x16,BLACK,,155,60,2,1 Fan,0,0,0,0,0,,,,1,0,1,0,0,,WHITE,,,,,,,
0,Palit Super JetStream GeForce GTX 1060 6GB GDDR5 Black / Silver,Palit,NE51060S15J9-1060J                                                    NE51060S15J9J,GeForce GTX 1060 6GB,Palit,,,NVIDIA,GeForce GTX 1060,0,6,GDDR5,1620,1847,8000,0,PCIe x16,BLACK,,248,120,2,2 Fans,0,0,1,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
0,Inno3D X3 GeForce RTX 4070 Ti 12GB GDDR6X Black / Silver,Inno3D,N407T3-126X-186148N,GeForce RTX 4070 Ti,Inno3D,,,NVIDIA,GeForce RTX 4070 Ti,7680,12,GDDR6X,2310,2610,0,0,PCIe x16,BLACK,,297,285,2,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,GREY,,,,,,,
0,Asus ROG STRIX BTF GAMING OC GeForce RTX 4090 24GB GDDR6X Black,Asus,rog-strix-rtx4090-o24g-btf-gaming,GeForce RTX 4090,Asus,,,NVIDIA,GeForce RTX 4090,16384,24,GDDR6X,2235,2640,0,0,PCIe x16,BLACK,,358,450,4,3 Fans,2,0,0,0,0,ROG-STRIX-RTX4090-O24G-BTF-GAMING,ROG-STRIX-RTX4090-O24G-BT,,0,0,3,0,0,,,,,,,,,
1,Radeon・・｢ RX 6750 XT GAMING OC 12G,GIGABYTE,GV-R675XTGAMING OC-12GD,GAMING OC,12G,2022,,AMD,Radeon RX 6750 XT,2560,12,GDDR6,2495,2623,18000,192,PCIe 4.0 x16,,FreeSync,281,250,2.5,3 Fans,2,0,1,0,0,,,2.5,0,,2,0,0,,,GV-R675XTGAMING OC-12GD,,,,,,
0,Gigabyte GV-N210SL-1GI GeForce 210 1 GB,Gigabyte,GV-N210SL-1GI,GeForce 210,Gigabyte,,,NVIDIA,GeForce 210,0,1,DDR3,520,520,1200,0,PCIe x16,,,160,31,1,Passive,0,0,0,0,0,,,1,1,0,0,0,1,,,,,,,,,
2,Zotac GeForce RTX 3070 Ti AMP Extreme Holo 8GB GDDR6X Gray / Black,Zotac,ZT-A30710B-10P,GeForce RTX 3070 Ti,Zotac,,,NVIDIA,GeForce RTX 3070 Ti,6144,8,GDDR6X,1575,1890,19000,0,PCIe x16,GREY,,356,310,3,3 Fans,1,0,1,0,0,,,,0,0,3,0,0,,BLACK,,,,,,,
2,PowerColor Red Devil OC Radeon RX 6800 16GB GDDR6 Black,PowerColor,AXRX 6800 16GBD6-3DHE,Radeon RX 6800,PowerColor,,,AMD,Radeon RX 6800,3840,16,GDDR6,1700,2190,16000,0,PCIe x16,BLACK,,320,250,3,3 Fans,0,0,0,0,0,OC,,,1,0,3,0,0,,,,,,,,,
0,NVIDIA GeForce RTX 4070 SUPER 900-1G141-2534-000 12GB GDDR6X Black Silver,NVIDIA,900-1G141-2534-000,GeForce RTX 4070 SUPER,NVIDIA,,,NVIDIA,GeForce RTX 4070 SUPER,7168,12,GDDR6X,1980,2480,0,0,PCIe x16,BLACK,,244,220,2,2 Fans,1,0,0,1,0,,,,0,0,3,0,0,,GREY,,,,,,,
0,Gigabyte WINDFORCE OC SFF GeForce RTX 5070 Ti 16 GB,Gigabyte,GV-N507TWF3OC-16GD,GeForce RTX 5070 Ti,WINDFORCE OC SFF,,2025-12-31T11:57:42.038Z,NVIDIA,GeForce RTX 5070 Ti,8960,16,GDDR7,2295,2497,1750,256,PCIe 5.0 x16,BLACK,G-Sync,304,300,3,3 Fans,1,0,0,1,1,,,2,0,,0,0,0,3,,,,,,,,
1,GIGABYTE GeForce RTX 3060 Ti Gaming OC 8G (REV2.0) Graphics Card,GIGABYTE,GV-N306TGAMINGOC-8GD,Gaming,OC,2020,,NVIDIA,GeForce RTX 3060 Ti,4864,8,GDDR6,1740,0,14000,256,PCIe 4.0 x16,,,282,0,2,3 Fans,2,0,0,0,0,,,2,0,0,2,0,0,,,GV-N306TGAMING OC-8GD,,,,,,
1,AMD 100-505989 FirePro W9100 32 GB,AMD,100-505989,FirePro W9100,AMD,,,AMD,FirePro W9100,0,32,GDDR5,930,930,5000,0,PCIe x16,,,275,275,2,1 Fan,0,0,1,0,0,,,2,0,0,0,0,0,,,,,,,,,
0,Asus DUAL GeForce GTX 1050 Ti 4GB GDDR5 White / Blue,Asus,DUAL-GTX1050TI-4G,GeForce GTX 1050 Ti,Asus,,,NVIDIA,GeForce GTX 1050 Ti,,4,GDDR5,1290,1392,7008,0,PCIe x16,WHITE,,212,75,2,2 Fans,0,0,0,0,0,,,,1,0,1,0,0,,BLUE,,,,,,,
,MSI GeForce RTX 5080 16G EXPERT OC,MSI,G5080-16EC,GeForce RTX 5080,EXPERT OC,2025,2026-01-18T00:02:00.870Z,NVIDIA,GeForce RTX 5080,10752,16,GDDR7,2295,2730,1875,256,PCIe 5.0 x16,GOLD,G-Sync,319,360,3,2 Fans,1,,,,1,RTX 5080 16G EXPERT OC,,2,,,,,,3,BLACK,,,,,,,
0,Asus DUAL GeForce RTX 4060 Ti 8GB GDDR6 White,Asus,DUAL-RTX4060TI-8G-WHITE,GeForce RTX 4060 Ti,Asus,,,NVIDIA,GeForce RTX 4060 Ti,4352,8,GDDR6,2310,2565,0,0,PCIe x16,WHITE,,227,165,3,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
1,Asus GeForce RTX 4060 Ti DUAL EVO 8GB GDDR6 Black,Asus,DUAL-RTX4060TI-8G-EVO                                                    90YV0J48-M0NA00,GeForce RTX 4060 Ti,Asus,,,NVIDIA,GeForce RTX 4060 Ti,4352,8,GDDR6,2310,2565,0,0,PCIe x16,BLACK,,227,165,3,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
0,MSI D6 VENTUS XS OC GeForce GTX 1650 G6 4GB GDDR6 Black Silver,MSI,GTX 1650 D6 Ventus XS OC                                                    GEFORCE GTX 1650 D6 VENTUS XS OC                                                    V809-3445R                                                    G165D6VXSC,GeForce GTX 1650 G6,MSI,,,NVIDIA,GeForce GTX 1650,0,4,GDDR6,1410,1620,12000,0,PCIe x16,BLACK,,178,75,2,2 Fans,0,0,0,0,0,GTX 1650 D6 Ventus XS OC,,,1,0,1,0,0,,GREY,,,,,,,
2,Palit GamingPro GeForce RTX 3090 24GB GDDR6X Black / Silver,Palit,NED3090019SB-132BA,GeForce RTX 3090,Palit,,,NVIDIA,GeForce RTX 3090,10496,24,GDDR6X,1395,1695,19500,0,PCIe x16,BLACK,,294,350,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
1,MSI ARMOR OC GeForce RTX 2060 SUPER 8GB GDDR6 Black / White,MSI,RTX 2060 SUPER ARMOR OC                                                    GeForce RTX 2060 SUPER ARMOR OC,GeForce RTX 2060 SUPER,MSI,,,NVIDIA,GeForce RTX 2060 SUPER,,8,GDDR6,1470,1680,14000,0,PCIe x16,BLACK,,250,175,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,WHITE,,,,,,,
0,Zotac ZT-60901-10M GeForce GTX 660 2 GB,Zotac,ZT-60901-10M,GeForce GTX 660,Zotac,,,NVIDIA,GeForce GTX 660,0,2,GDDR5,993,993,6008,0,PCIe x16,,G-Sync,191,140,2,2 Fans,0,0,0,0,0,,,2,1,0,1,0,0,,,,,,,,,
2,Sapphire NITRO+ SE Radeon RX 6800 XT 16 GB,Sapphire,11304-01-20G,Radeon RX 6800 XT,Sapphire,,,AMD,Radeon RX 6800 XT,4608,16,GDDR6,1825,1825,0,0,PCIe x16,,FreeSync,310,300,3,3 Fans,0,0,0,0,0,,,2,1,0,2,0,0,,,,,,,,,
1,MSI GeForce GTX 970 4GD5T OC 4GB GDDR5 Black / Blue,MSI,GTX 970 4GD5T OC                                                    V316-009R,GeForce GTX 970,MSI,,,NVIDIA,GeForce GTX 970,0,4,GDDR5,1102,1241,7010,0,PCIe x16,BLACK,,275,145,2,2 Fans,0,0,1,0,0,,,,1,0,1,0,0,,BLUE,,,,,,,
2,EVGA FTW3 ELITE GAMING GeForce GTX 1080 Ti 11GB GDDR5X White / Black,EVGA,11G-P4-6797-K1,GeForce GTX 1080 Ti,EVGA,,,NVIDIA,GeForce GTX 1080 Ti,,11,GDDR5X,1569,1683,12006,0,PCIe x16,WHITE,,300,250,2,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,BLACK,,,,,,,
0,ASRock Challenger OC Radeon RX 9060 XT 8GB GDDR6 Black / Silver,ASRock,RX9060XT CL 8GO                                                    90-GA5TZZ-00UANF,Radeon RX 9060 XT,ASRock,,,AMD,Radeon RX 9060 XT 8 GB,2048,8,GDDR6,2220,3290,0,128,PCIe x16,BLACK,,249,160,2,2 Fans,1,0,0,0,0,RX9060XT CL 8GO,RX9060XT CL 8GO,,0,2,0,0,0,,GREY,,,,,,,
1,Gigabyte GAMING OC Radeon RX 6650 XT 8GB GDDR6 Black / Gray,Gigabyte,GV-R665XTGAMING OC-8GD                                                    GV-R665XTGAMING OC-8,Radeon RX 6650 XT,Gigabyte,,,AMD,Radeon RX 6650 XT,2048,8,GDDR6,2055,2694,0,0,PCIe x16,BLACK,,282,180,3,3 Fans,2,0,0,0,0,GV-R665XTGAMING OC-8GD,,,0,0,2,0,0,,GREY,,,,,,,
1,Zotac GAMING Twin Edge GeForce RTX 5050 8GB GDDR6 Black,Zotac,ZT-B50500E-10M,GeForce RTX 5050,Twin Edge 8GB,2025,2026-01-12T12:47:58.925Z,NVIDIA,GeForce RTX 5050,2560,8,GDDR6,2317,2572,2500,128,PCIe 5.0 x8,BLACK,G-Sync,220,130,2,2 Fans,1,,0,0,0,,,2,0,0,0,0,0,3,,,,,,,,
0,PNY GeForce GTX 1060 6GB XLR8 Gaming Overclocked Edition 6GB GDDR5 Black,PNY,VCGGTX10606XGPB-OC2,GeForce GTX 1060 6GB,PNY,,,NVIDIA,GeForce GTX 1060,0,6,GDDR5,1544,1759,8000,0,PCIe x16,BLACK,,252,120,2,2 Fans,0,0,1,0,0,,,,1,0,3,0,0,,,,,,,,,
1,Asus DUAL OC GeForce RTX 3060 Ti 8GB GDDR6 Black / Silver,Asus,DUAL-RTX3060TI-O8G                                                    90YV0G12-M0NA00,GeForce RTX 3060 Ti,Asus,,,NVIDIA,GeForce RTX 3060 Ti,4864,8,GDDR6,1410,1740,14000,0,PCIe x16,BLACK,,269,200,3,2 Fans,0,0,0,0,0,DUAL-RTX3060TI-O8G,,,2,0,3,0,0,,GREY,,,,,,,
0,Gigabyte GeForce GTX 1650 G5 MINI ITX 4GB GDDR5 Black,Gigabyte,GV-N1650IX-4GD,GeForce GTX 1650 G5,Gigabyte,,,NVIDIA,GeForce GTX 1650,0,4,GDDR5,1485,1665,8002,0,PCIe x16,BLACK,,152,75,2,1 Fan,0,0,0,0,0,,,,2,0,1,0,0,,,,,,,,,
0,Gigabyte GAMING OC GeForce RTX 2070 SUPER 8GB GDDR6 Black,Gigabyte,GV-N207SGAMING OC-8GC,GeForce RTX 2070 SUPER,Gigabyte,,,NVIDIA,GeForce RTX 2070 SUPER,,8,GDDR6,1605,1815,14000,0,PCIe x16,BLACK,,286,215,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
0,GALAX HOF GeForce RTX 4090 24GB GDDR6X White,GALAX,49NXM5MD6PHE,GeForce RTX 4090,GALAX,,,NVIDIA,GeForce RTX 4090,16384,24,GDDR6X,2235,2610,21000,0,PCIe x16,WHITE,,360,450,4,3 Fans,1,0,0,2,0,,,,0,0,3,0,0,,,,,,,,,
0,Asus DUAL EVO OC GeForce RTX 2070 SUPER 8GB GDDR6 Black,Asus,DUAL-RTX2070S-O8G-EVO                                                    90YV0DK0-M0NA00,GeForce RTX 2070 SUPER,Asus,,,NVIDIA,GeForce RTX 2070 SUPER,,8,GDDR6,1635,1845,14000,0,PCIe x16,BLACK,,267,215,3,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
1,Asus DUAL MINI V2 GeForce RTX 3060 Ti LHR 8GB GDDR6 Black,Asus,DUAL-RTX3060TI-8G-MINI-V2                                                    90YV0FT3-M0NA00,GeForce RTX 3060 Ti LHR,Asus,,,NVIDIA,GeForce RTX 3060 Ti,0,8,GDDR6,1410,1695,14000,0,PCIe x16,BLACK,,200,200,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
,MSI GeForce RTX 4080 16GB VENTUS 3X OC,MSI,G408016V3X,Ventus,OC,2024,,NVIDIA,GeForce RTX 4080,9728,16,GDDR6X,2535,2550,22.4,256,PCIe 4.0 x16,,,322,320,,3 Fans,1,3,,,,,,,,,,,,,,,,,,,,
0,GALAX GeForce RTX 4070 Ti SUPER (1-click OC) 16GB GDDR6X Black,GALAX,47UZM6MD6MER,GeForce RTX 4070 Ti SUPER,GALAX,,,NVIDIA,GeForce RTX 4070 Ti SUPER,8448,16,GDDR6X,2340,2670,0,0,PCIe x16,BLACK,,320,285,3,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,,,,,,,,
2,ASUS ROG Strix GeForce RTX 3060 Ti OC Edition,ASUS,ASUS,ROG STRIX,OC Edition,2020,,NVIDIA,GeForce RTX 3060 Ti,4864,8,GDDR6,1860,1890,14,256,PCIe 4.0 x16,,,319,750,2,3 Fans,2,0,0,0,0,,,2,0,0,3,0,0,,,,,,,,,
0,Zotac GAMING Twin Fan GeForce GTX 1660 6GB GDDR5 Black,Zotac,ZT-T16600K-10M,GeForce GTX 1660,Zotac,,,NVIDIA,GeForce GTX 1660,,6,GDDR5,1530,1785,8000,0,PCIe x16,BLACK,,216,120,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
0,Gigabyte WINDFORCE OC GeForce RTX 3060 12GB 12GB GDDR6 Black,Gigabyte,GV-N3060WF2OC-12GD                                                    GV-N3060WF2OC-12GD 2.0,GeForce RTX 3060 12GB,Gigabyte,,,NVIDIA,GeForce RTX 3060 12 GB,3584,12,GDDR6,1320,1792,15000,0,PCIe x16,BLACK,,198,170,2,2 Fans,2,0,0,0,0,GV-N3060WF2OC-12GD REV2.0,,,0,0,2,0,0,,,,,,,,,
0,Asus TUF GAMING GeForce GTX 1650 SUPER 4GB GDDR6 Black,Asus,TUF-GTX1650S-4G-GAMING                                                    90YV0E43-M0NA00,GeForce GTX 1650 SUPER,Asus,,,NVIDIA,GeForce GTX 1650 SUPER,,4,GDDR6,1530,1755,12002,0,PCIe x16,BLACK,,206,100,3,2 Fans,0,0,1,0,0,,,,1,0,1,0,0,,,,,,,,,
0,NVIDIA GeForce RTX 2060 SUPER Founders Edition 8GB GDDR6 Silver,NVIDIA,900-1G160-2565-000,GeForce RTX 2060 SUPER,NVIDIA,,,NVIDIA,GeForce RTX 2060 SUPER,,8,GDDR6,1470,1650,14000,0,PCIe x16,GREY,,229,175,2,2 Fans,0,0,0,0,0,,,,1,0,2,0,0,,,,,,,,,
2,EVGA XC3 BLACK GAMING GeForce RTX 3070 LHR 8GB GDDR6 Black,EVGA,08G-P5-3751-KL,GeForce RTX 3070 LHR,EVGA,,,NVIDIA,GeForce RTX 3070,5888,8,GDDR6,1500,1725,0,0,PCIe x16,BLACK,,285,220,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
2,Gigabyte EAGLE GeForce RTX 3080 10GB 10 GB,Gigabyte,GV-N3080EAGLE-10GD,GeForce RTX 3080 10GB,Gigabyte,,,NVIDIA,GeForce RTX 3080 10 GB,0,10,GDDR6X,1710,1710,19000,0,PCIe x16,,G-Sync,320,320,3,3 Fans,0,0,0,0,0,,,2,1,0,1,0,0,,,,,,,,,
0,Asus DUAL OC GeForce RTX 3060 Ti 8GB GDDR6X Black,Asus,dual-rtx3060ti-o8gd6x                                                    90YV0IP0-M0NA00,GeForce RTX 3060 Ti,Asus,,,NVIDIA,GeForce RTX 3060 Ti GDDR6X,4864,8,GDDR6X,1410,1710,19000,0,PCIe x16,BLACK,,230,200,2,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
2,Asus DUAL OC GeForce RTX 2080 Ti 11 GB,Asus,DUAL-RTX2080TI-O11G                                                    90YV0C41-M0NM00,GeForce RTX 2080 Ti,Asus,,,NVIDIA,GeForce RTX 2080 Ti,,11,GDDR6,1350,1350,0,0,PCIe x16,,G-Sync,268,250,3,2 Fans,0,0,0,0,0,DUAL-RTX2080TI-O11G,,2,1,0,3,0,0,,,,,,,,,
0,ZOTAC GAMING GeForce RTX 4070 Trinity,Zotac,ZT-D40700D-10P,GeForce RTX 4070,Trinity,0,2025-10-16T13:32:07.365Z,NVIDIA,GeForce RTX 4070,5888,12,GDDR6X,0,2475,21000,192,PCIe 4.0 x16,,,306.8,200,2.5,2 Fans,1,0,0,1,0,,,2.5,0,0,3,0,0,,,,,,,,,
2,Gigabyte AORUS Radeon RX 5700 XT 8GB GDDR6 Black,Gigabyte,GV-R57XTAORUS-8GD,Radeon RX 5700 XT,Gigabyte,,,AMD,Radeon RX 5700 XT,,8,GDDR6,1770,2010,14000,0,PCIe x16,BLACK,,290,225,3,3 Fans,0,0,0,0,0,,,,3,0,3,0,0,,,,,,,,,
0,MSI GeForce GTX 1650 SUPER 4GB GDDR6 Black / White,MSI,GTX 1650 Super AERO ITX OC                                                    GeForce GTX 1650 Super AERO ITX OC                                                    V809-3295R                                                    G165SAIC,GeForce GTX 1650 SUPER,MSI,,,NVIDIA,GeForce GTX 1650 SUPER,,4,GDDR6,1530,1740,12000,0,PCIe x16,BLACK,,175,100,2,1 Fan,0,0,0,0,0,,,,1,0,1,0,0,,WHITE,,,,,,,
0,Zotac GeForce RTX 5080 GAMING AMP Extreme INFINITY 16GB GDDR7 Black / Copper,Zotac,ZT-B50800B-10P,GeForce RTX 5080,AMP Extreme INFINITY,,2026-01-14T17:59:00.628Z,NVIDIA,GeForce RTX 5080,10752,16,GDDR7,2295,2670,1875,256,PCIe 5.0 x16,BLACK,G-Sync,332,360,4,3 Fans,1,0,0,,1,,,3,0,,0,0,0,3,GOLD,,,,,,,
2,Asus TUF Gaming TOP Radeon RX 6900 XT 16GB GDDR6 Black,Asus,TUF-RX6900XT-T16G-GAMING                                                    90YV0GE1-M0NM00,Radeon RX 6900 XT,Asus,,,AMD,Radeon RX 6900 XT,5120,16,GDDR6,1825,2390,16000,0,PCIe x16,BLACK,,320,300,3,3 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
2,PowerColor Red Devil Radeon RX 5700 XT 8GB GDDR6 Black / Red,PowerColor,AXRX 5700XT 8GBD6-3DHEP,Radeon RX 5700 XT,PowerColor,,,AMD,Radeon RX 5700 XT,,8,GDDR6,1770,2010,14000,0,PCIe x16,BLACK,,300,225,3,3 Fans,0,0,0,0,0,OC,,,1,0,3,0,0,,RED,,,,,,,
1,Asus PRIME OC GeForce RTX 5060 8GB GDDR7 Black,Asus,prime-rtx5060-o8g,GeForce RTX 5060,PRIME OC 8GB,,2025-12-19T11:29:03.988Z,NVIDIA,GeForce RTX 5060,3840,8,GDDR7,2280,2595,1750,128,PCIe 5.0 x8,BLACK,G-Sync,268,145,3,3 Fans,1,0,0,0,0,PRIME-RTX5060-O8G,90YV0N10-M0NA00,2,0,0,0,0,0,3,,,,,,,,
0,MSI GAMING X SLIM GeForce RTX 4080 SUPER 16GB GDDR6X Black,MSI,RTX 4080 SUPER 16G GAMING X SLIMGeForce RTX 4080 SUPER 16G GAMING X SLIM,GeForce RTX 4080 SUPER,MSI,,,NVIDIA,GeForce RTX 4080 SUPER,10240,16,GDDR6X,2210,2625,0,0,PCIe x16,BLACK,,322,320,3,3 Fans,2,0,0,1,0,,,,0,0,2,0,0,,,,,,,,,
1,Asus CERBERUS GeForce GTX 1070 Ti 8GB GDDR5 Black / Red,Asus,CERBERUS-GTX1070TI-A8G                                                    90YV0BJ1-M0NA00,GeForce GTX 1070 Ti,Asus,,,NVIDIA,GeForce GTX 1070 Ti,,8,GDDR5,1607,1746,8008,0,PCIe x16,BLACK,,270,180,3,2 Fans,0,0,0,0,0,,,,2,0,2,0,0,,RED,,,,,,,
